gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
TRIM44,597,2,50,0.040,48
TRIM45,225,1,50,0.020,50
TRIM5,817,1,50,0.020,50
TRIM52,718,1,50,0.020,50
TRIM56,648,2,50,0.040,48
TRIM62,722,2,50,0.040,48
TRIM65,342,2,50,0.040,45
TRIM68,256,2,50,0.040,47
TRIM72,181,2,50,0.040,48
TRIM8,433,2,50,0.040,49
TRIM9,101,2,50,0.040,49
TRIO,644,1,50,0.020,50
TRIOBP,228,2,50,0.040,48
TRIP11,215,2,50,0.040,46
TRIP12,200,2,50,0.040,46
TRIP4,295,2,50,0.040,48
TRIP6,211,2,50,0.040,47
TRIQK,810,2,50,0.040,48
TRIT1,303,1,50,0.020,50
TRMO,311,2,50,0.040,45
TRMT1,17,2,50,0.040,49
TRMT10B,71,2,50,0.040,48
TRMT10C,710,1,50,0.020,50
TRMT112,379,2,50,0.040,49
TRMT13,454,2,50,0.040,48
TRMT6,311,2,50,0.040,48
TRNAU1AP,424,2,50,0.040,48
TROAP,722,2,50,0.040,45
TRPC1,233,2,50,0.040,48
TRPC4AP,605,1,50,0.020,50
TRPC6,361,2,50,0.040,49
TRPM6,708,2,50,0.040,48
TRPT1,338,1,50,0.020,48
TRUB2,559,1,50,0.020,50
TSC1,672,2,50,0.040,46
TSC22D1,717,1,50,0.020,50
TSC22D3,564,2,50,0.040,49
TSEN15,178,2,50,0.040,48
TSEN34,605,1,50,0.020,50
TSHZ1,227,2,50,0.040,48
TSHZ2,193,1,50,0.020,50
TSKU,344,1,50,0.020,50
TSLP,280,2,50,0.040,49
TSNARE1,76,2,50,0.040,49
TSPAN12,283,2,50,0.040,49
TSPAN15,720,2,50,0.040,49
TSPAN17,385,2,50,0.040,47
TSPAN18,194,1,50,0.020,50
TSPAN2,205,2,50,0.040,49
TSPAN4,40,2,50,0.040,48
TSPAN7,472,2,50,0.040,48
TSPO,410,2,50,0.040,48
TSPYL2,728,1,50,0.020,45
TSPYL4,754,2,50,0.040,48
TSPYL5,751,2,50,0.040,48
TST,97,2,50,0.040,49
TTBK2,476,2,50,0.040,46
TTC1,785,2,50,0.040,49
TTC12,548,2,50,0.040,49
TTC13,422,2,50,0.040,47
TTC14,457,2,50,0.040,49
TTC19,627,2,50,0.040,48
TTC27,69,1,50,0.020,49
TTC28,127,2,50,0.040,43
TTC31,289,2,50,0.040,47
TTC38,545,2,50,0.040,49
TTC39A,601,3,50,0.060,45
TTC5,49,2,50,0.040,47
TTC8,587,1,50,0.020,50
TTC9,791,2,50,0.040,48
TTK,100,1,50,0.020,50
TTLL12,204,2,50,0.040,46
TTLL5,99,2,50,0.040,48
TTLL7,708,1,50,0.020,48
TUB,25,2,50,0.040,48
TUBA1A,243,2,50,0.040,47
TUBA1C,704,2,50,0.040,48
TUBA3D,296,2,50,0.040,49
TUBA4A,345,2,50,0.040,46
TUBB2A,192,2,50,0.040,47
TUBB3,502,2,50,0.040,49
TUBB4A,593,1,50,0.020,50
TUBB4B,705,2,50,0.040,48
TUBB6,532,2,50,0.040,48
TUBE1,754,2,50,0.040,49
TUBG1,432,2,50,0.040,49
TUBGCP4,237,2,50,0.040,44
TUFM,491,2,50,0.040,46
TUFT1,785,1,50,0.020,50
TUG1,119,3,50,0.060,48
TULP3,528,2,50,0.040,47
TULP4,618,2,50,0.040,49
TUSC2,269,2,50,0.040,48
TUSC3,522,2,50,0.040,47
TUT4,164,1,50,0.020,50
TWIST1,141,2,50,0.040,46
TWNK,276,2,50,0.040,48
TXN2,797,2,50,0.040,48
TXNDC15,568,1,50,0.020,50
TXNDC16,71,2,50,0.040,48
TXNDC17,8,2,50,0.040,46
TXNIP,83,2,50,0.040,49
TXNL1,2,2,50,0.040,46
TXNRD1,71,1,50,0.020,50
TYMP,100,1,50,0.020,50
TYRO3,50,2,50,0.040,49
TYW3,725,2,50,0.040,48
TYW5,360,2,50,0.040,48
U2SURP,74,2,50,0.040,49
UACA,598,2,50,0.040,48
UAP1,389,2,50,0.040,43
UBA5,500,1,50,0.020,48
UBA52,297,2,50,0.040,42
UBALD2,8,2,50,0.040,46
UBAP1,122,2,50,0.040,49
UBAP1L,236,2,50,0.040,48
UBAP2L,92,2,50,0.040,48
UBASH3A,604,2,50,0.040,44
UBASH3B,243,1,50,0.020,50
UBD,319,1,50,0.020,50
UBE2A,233,2,50,0.040,48
UBE2C,330,1,50,0.020,50
UBE2D2,68,3,50,0.060,46
UBE2D4,67,2,50,0.040,49
UBE2F,49,1,50,0.020,50
UBE2G1,89,3,50,0.060,46
UBE2I,322,2,50,0.040,46
UBE2J2,681,2,50,0.040,49
UBE2L3,360,2,50,0.040,48
UBE2L6,772,2,50,0.040,49
UBE2M,311,2,50,0.040,48
UBE2QL1,78,2,50,0.040,48
UBE2R2,753,2,50,0.040,48
UBE2T,432,2,50,0.040,49
UBE2V2,731,2,50,0.040,49
UBE3B,424,2,50,0.040,45
UBIAD1,442,1,50,0.020,50
UBL4A,204,2,50,0.040,48
UBL5,710,1,50,0.020,50
UBN2,222,2,50,0.040,48
UBOX5,663,1,50,0.020,50
UBR1,337,2,50,0.040,48
UBR2,97,2,50,0.040,48
UBR4,785,2,50,0.040,49
UBTD2,267,2,50,0.040,46
UBXN10,227,2,50,0.040,48
UBXN8,352,2,50,0.040,48
UCHL1,238,2,50,0.040,48
UCHL3,168,3,50,0.060,46
UFD1,580,2,50,0.040,47
UFM1,119,2,50,0.040,49
UFSP2,251,2,50,0.040,49
UGCG,560,3,50,0.060,45
UGGT1,363,2,50,0.040,45
UGT2B28,457,2,50,0.040,49
UGT8,115,2,50,0.040,47
UHRF1,115,2,50,0.040,49
UHRF2,260,2,50,0.040,49
ULBP2,621,2,50,0.040,48
ULK3,168,2,50,0.040,47
ULK4,150,2,50,0.040,49
UNC13D,778,2,50,0.040,49
UNC45A,489,2,50,0.040,49
UNC93A,722,2,50,0.040,49
UNC93B1,424,2,50,0.040,47
UNKL,77,2,50,0.040,47
UPB1,150,2,50,0.040,49
UPF1,215,1,50,0.020,45
UPP1,377,1,50,0.020,50
UQCC3,603,2,50,0.040,49
UQCC4,97,2,50,0.040,49
UQCRC2,420,1,50,0.020,50
UQCRFS1,173,2,50,0.040,49
UQCRHL,379,2,50,0.040,49
UQCRQ,173,2,50,0.040,49
URB1,215,2,50,0.040,44
URB2,468,2,50,0.040,48
UROS,787,3,50,0.060,46
USB1,244,1,50,0.020,50
USF2,49,2,50,0.040,49
USF3,493,2,50,0.040,48
USP10,787,3,50,0.060,46
USP11,558,2,50,0.040,49
USP12,67,2,50,0.040,48
USP13,766,2,50,0.040,47
USP14,573,2,50,0.040,49
USP16,778,2,50,0.040,49
USP18,819,2,50,0.040,46
USP24,472,2,50,0.040,49
USP28,560,1,50,0.020,50
USP3,86,2,50,0.040,47
USP30,452,2,50,0.040,49
USP31,697,2,50,0.040,47
USP33,749,2,50,0.040,46
USP39,805,2,50,0.040,49
USP43,185,2,50,0.040,49
USP46,744,2,50,0.040,49
USP47,146,1,50,0.020,50
USP48,227,2,50,0.040,48
USP51,162,2,50,0.040,46
USP53,762,2,50,0.040,48
USP54,497,2,50,0.040,49
USP6NL,130,2,50,0.040,49
USP7,303,1,50,0.020,50
UST,600,2,50,0.040,49
UTP25,424,2,50,0.040,48
UTP3,385,2,50,0.040,47
UTRN,557,2,50,0.040,49
UXS1,785,1,50,0.020,50
VAC14,714,2,50,0.040,49
VAMP2,39,2,50,0.040,48
VAMP4,126,2,50,0.040,48
VAMP7,122,2,50,0.040,49
VAMP8,84,1,50,0.020,50
VAPA,81,2,50,0.040,49
VAPB,738,2,50,0.040,48
VARS1,731,1,50,0.020,50
VASN,461,2,50,0.040,48
VAT1,635,2,50,0.040,47
VAV1,431,2,50,0.040,48
VAV3,376,2,50,0.040,49
VBP1,284,2,50,0.040,45
VDAC1,211,2,50,0.040,47
VDAC2,379,2,50,0.040,48
VDR,447,2,50,0.040,47
VEGFB,368,2,50,0.040,48
VEZF1,141,2,50,0.040,46
VGLL3,138,2,50,0.040,47
VILL,126,2,50,0.040,48
VIM,280,2,50,0.040,48
VIT,26,1,50,0.020,50
VKORC1,341,1,50,0.020,50
VKORC1L1,99,2,50,0.040,48
VMA22,229,2,50,0.040,48
VMP1,818,4,50,0.080,47
VNN1,767,2,50,0.040,49
VPS11,251,2,50,0.040,49
VPS13A,433,2,50,0.040,48
VPS13C,344,1,50,0.020,50
VPS25,652,2,50,0.040,48
VPS26B,397,2,50,0.040,48
VPS33B,155,2,50,0.040,48
VPS36,376,2,50,0.040,49
VPS37A,102,2,50,0.040,48
VPS37B,97,2,50,0.040,49
VPS37C,580,2,50,0.040,49
VPS41,178,2,50,0.040,49
VPS9D1,282,2,50,0.040,48
VRK1,768,1,50,0.020,50
VRK2,67,2,50,0.040,49
VSIG1,363,2,50,0.040,46
VSIG10L,437,1,50,0.020,50
VSIG2,338,1,50,0.020,50
VSNL1,642,1,50,0.020,50
VSTM4,195,2,50,0.040,49
VTCN1,238,2,50,0.040,49
VWA3A,345,2,50,0.040,48
VWA5A,224,1,50,0.020,50
WAC,83,2,50,0.040,48
WARS1,235,1,50,0.020,50
WAS,341,1,50,0.020,46
WASF2,796,2,50,0.040,49
WASF3,516,1,50,0.020,50
WASHC1,350,2,50,0.040,44
WASHC3,560,1,50,0.020,50
WASHC5,735,2,50,0.040,48
WASL,608,2,50,0.040,49
WBP1L,777,2,50,0.040,47
WBP2,762,2,50,0.040,48
WBP4,565,2,50,0.040,48
WDFY2,96,1,50,0.020,50
WDFY3,32,2,50,0.040,48
WDPCP,792,2,50,0.040,43
WDR1,723,2,50,0.040,49
WDR18,87,2,50,0.040,49
WDR26,92,2,50,0.040,48
WDR3,500,1,50,0.020,49
WDR35,663,1,50,0.020,50
WDR4,648,2,50,0.040,49
WDR46,816,2,50,0.040,49
WDR47,614,2,50,0.040,49
WDR53,9,2,50,0.040,49
WDR5B,571,2,50,0.040,49
WDR7,99,2,50,0.040,47
WDR72,129,2,50,0.040,48
WDR77,7,2,50,0.040,49
WDSUB1,517,2,50,0.040,41
WEE1,209,2,50,0.040,47
WFDC12,0,2,50,0.040,47
WFDC3,635,2,50,0.040,48
WFDC5,705,1,50,0.020,50
WFS1,385,2,50,0.040,47
WIF1,129,2,50,0.040,49
WIPF3,310,2,50,0.040,47
WIPI2,639,2,50,0.040,48
WLS,209,2,50,0.040,47
WNK1,717,1,50,0.020,50
WNK2,612,1,50,0.020,50
WNT10A,299,1,50,0.020,50
WNT2,98,2,50,0.040,45
WNT2B,760,3,50,0.060,47
WNT5A,51,3,50,0.060,48
WNT5B,493,2,50,0.040,49
WRAP53,788,3,50,0.060,46
WSB2,608,2,50,0.040,49
WWP1,283,2,50,0.040,48
XAF1,9,2,50,0.040,49
XCL2,204,2,50,0.040,46
XDH,248,2,50,0.040,49
XG,420,2,50,0.040,49
XK,212,2,50,0.040,43
XKR4,593,1,50,0.020,50
XKRX,571,2,50,0.040,48
XPC,587,2,50,0.040,48
XPNPEP2,280,2,50,0.040,49
XPO6,635,2,50,0.040,48
XPOT,652,2,50,0.040,48
XRN1,237,2,50,0.040,49
XYLT2,602,2,50,0.040,49
YARS1,18,2,50,0.040,48
YARS2,410,2,50,0.040,48
YBX2,9,2,50,0.040,48
YDJC,787,1,50,0.020,50
YEATS4,658,2,50,0.040,49
YIF1A,814,2,50,0.040,48
YIF1B,723,2,50,0.040,49
YIPF1,705,2,50,0.040,48
YIPF4,163,2,50,0.040,48
YJU2,212,2,50,0.040,47
YKT6,282,2,50,0.040,48
YLPM1,228,2,50,0.040,48
YOD1,159,2,50,0.040,49
YPEL1,220,1,50,0.020,50
YPEL2,83,2,50,0.040,49
YRDC,637,3,50,0.060,46
YTHDC1,545,2,50,0.040,47
YWHAE,237,2,50,0.040,46
YWHAQ,710,2,50,0.040,49
YY1,263,2,50,0.040,49
ZBED2,61,2,50,0.040,48
ZBED3,21,2,50,0.040,47
ZBED4,360,2,50,0.040,48
ZBED8,361,2,50,0.040,49
ZBTB10,26,2,50,0.040,47
ZBTB11,91,2,50,0.040,49
ZBTB18,785,1,50,0.020,50
ZBTB20,193,1,50,0.020,50
ZBTB3,391,2,50,0.040,49
ZBTB37,302,1,50,0.020,50
ZBTB38,754,2,50,0.040,48
ZBTB4,644,1,50,0.020,50
ZBTB41,545,2,50,0.040,49
ZBTB44,476,2,50,0.040,46
ZBTB47,76,2,50,0.040,47
ZBTB7C,778,2,50,0.040,49
ZBTB8A,276,2,50,0.040,49
ZBTB8OS,588,2,50,0.040,44
ZC2HC1A,139,2,50,0.040,46
ZC3H12B,378,1,50,0.020,50
ZC3H12D,591,2,50,0.040,49
ZC3H14,397,2,50,0.040,47
ZC3H18,54,1,50,0.020,47
ZC3H6,311,2,50,0.040,49
ZC3H8,129,2,50,0.040,48
ZC3HAV1L,755,2,50,0.040,49
ZCCHC10,125,2,50,0.040,46
ZCCHC14,738,2,50,0.040,48
ZCCHC2,191,1,50,0.020,50
ZCCHC24,69,3,50,0.060,43
ZCCHC3,276,2,50,0.040,49
ZCCHC7,465,2,50,0.040,49
ZCCHC9,625,2,50,0.040,49
ZCRB1,83,2,50,0.040,48
ZCWPW1,600,1,50,0.020,50
ZDHHC11,110,1,50,0.020,50
ZDHHC11B,520,1,50,0.020,50
ZDHHC15,397,2,50,0.040,47
ZDHHC17,545,2,50,0.040,49
ZDHHC2,311,2,50,0.040,49
ZDHHC3,782,2,50,0.040,49
ZDHHC5,385,2,50,0.040,47
ZDHHC7,448,2,50,0.040,43
ZDHHC9,126,2,50,0.040,48
ZEB1,209,2,50,0.040,47
ZFAND1,810,2,50,0.040,49
ZFAND2A,610,2,50,0.040,45
ZFAND3,816,1,50,0.020,49
ZFAND6,723,2,50,0.040,48
ZFHX3,83,3,50,0.060,48
ZFHX4,593,1,50,0.020,50
ZFP1,461,2,50,0.040,47
ZFP2,386,1,50,0.020,49
ZFP28,67,2,50,0.040,49
ZFP30,532,2,50,0.040,48
ZFP36,283,2,50,0.040,48
ZFP36L1,816,2,50,0.040,48
ZFP36L2,532,2,50,0.040,49
ZFP69B,95,3,50,0.060,45
ZFP82,329,2,50,0.040,48
ZFP92,681,2,50,0.040,46
ZFPM2,36,1,50,0.020,49
ZFTA,376,2,50,0.040,47
ZFTRAF1,69,2,50,0.040,48
ZFYVE16,538,2,50,0.040,48
ZFYVE21,249,2,50,0.040,49
ZGPAT,368,2,50,0.040,44
ZGRF1,233,2,50,0.040,45
ZHX2,67,2,50,0.040,49
ZHX3,218,2,50,0.040,49
ZIC2,722,2,50,0.040,48
ZIK1,352,1,50,0.020,50
ZKSCAN1,565,2,50,0.040,48
ZKSCAN3,715,2,50,0.040,49
ZKSCAN8,233,2,50,0.040,48
ZMAT2,681,2,50,0.040,46
ZMAT3,478,1,50,0.020,50
ZMPSTE24,803,2,50,0.040,42
ZMYM2,119,2,50,0.040,49
ZMYM4,598,2,50,0.040,49
ZMYM6,500,1,50,0.020,49
ZMYND11,115,2,50,0.040,49
ZMYND19,806,3,50,0.060,45
ZMYND8,778,2,50,0.040,49
ZNF101,236,1,50,0.020,50
ZNF106,233,2,50,0.040,49
ZNF107,645,1,50,0.020,50
ZNF112,706,2,50,0.040,49
ZNF136,279,2,50,0.040,49
ZNF14,99,2,50,0.040,48
ZNF140,785,1,50,0.020,50
ZNF141,614,2,50,0.040,49
ZNF143,293,2,50,0.040,48
ZNF146,820,1,50,0.020,49
ZNF16,431,2,50,0.040,42
ZNF160,564,2,50,0.040,49
ZNF182,32,2,50,0.040,49
ZNF185,749,1,50,0.020,50
ZNF189,449,2,50,0.040,49
ZNF207,793,1,50,0.020,50
ZNF211,243,2,50,0.040,47
ZNF217,580,2,50,0.040,47
ZNF219,545,2,50,0.040,43
ZNF22,627,2,50,0.040,48
ZNF222,821,2,50,0.040,46
ZNF224,558,2,50,0.040,49
ZNF225,749,2,50,0.040,46
ZNF248,221,1,50,0.020,50
ZNF25,40,2,50,0.040,48
ZNF250,59,2,50,0.040,45
ZNF251,209,2,50,0.040,47
ZNF253,614,2,50,0.040,48
ZNF254,243,2,50,0.040,47
ZNF256,370,2,50,0.040,49
ZNF26,468,1,50,0.020,50
ZNF260,634,2,50,0.040,49
ZNF266,391,2,50,0.040,49
ZNF268,734,2,50,0.040,48
ZNF273,503,2,50,0.040,48
ZNF274,520,2,50,0.040,44
ZNF284,470,2,50,0.040,49
ZNF287,115,2,50,0.040,49
ZNF292,190,1,50,0.020,50
ZNF30,490,2,50,0.040,47
ZNF300,69,1,50,0.020,50
ZNF304,602,2,50,0.040,49
ZNF316,706,2,50,0.040,47
ZNF318,227,2,50,0.040,47
ZNF320,32,2,50,0.040,49
ZNF322,767,1,50,0.020,50
ZNF326,92,2,50,0.040,48
ZNF329,532,2,50,0.040,48
ZNF33A,737,2,50,0.040,48
ZNF34,765,2,50,0.040,47
ZNF341,297,2,50,0.040,46
ZNF346,234,2,50,0.040,48
ZNF347,796,2,50,0.040,49
ZNF35,4,2,50,0.040,48
ZNF350,452,2,50,0.040,49
ZNF358,59,2,50,0.040,45
ZNF362,737,2,50,0.040,48
ZNF365,388,1,50,0.020,50
ZNF366,341,1,50,0.020,50
ZNF382,642,2,50,0.040,49
ZNF385B,469,2,50,0.040,49
ZNF385D,438,2,50,0.040,49
ZNF395,304,2,50,0.040,49
ZNF396,762,2,50,0.040,48
ZNF397,233,2,50,0.040,48
ZNF404,734,2,50,0.040,48
ZNF408,155,2,50,0.040,48
ZNF415,67,3,50,0.060,47
ZNF418,209,2,50,0.040,47
ZNF419,472,2,50,0.040,48
ZNF420,225,1,50,0.020,50
ZNF423,26,2,50,0.040,45
ZNF43,424,3,50,0.060,46
ZNF432,545,2,50,0.040,48
ZNF436,20,2,50,0.040,48
ZNF44,514,2,50,0.040,49
ZNF441,547,1,50,0.020,50
ZNF449,487,2,50,0.040,48
ZNF451,785,1,50,0.020,50
ZNF462,555,2,50,0.040,48
ZNF468,149,2,50,0.040,47
ZNF471,578,1,50,0.020,50
ZNF486,521,2,50,0.040,45
ZNF490,368,2,50,0.040,48
ZNF493,353,2,50,0.040,49
ZNF500,530,2,50,0.040,47
ZNF502,191,1,50,0.020,50
ZNF506,40,2,50,0.040,48
ZNF507,145,2,50,0.040,47
ZNF510,179,2,50,0.040,49
ZNF512,694,1,50,0.020,50
ZNF514,60,2,50,0.040,45
ZNF518A,768,2,50,0.040,49
ZNF518B,816,1,50,0.020,50
ZNF521,1,2,50,0.040,47
ZNF528,329,2,50,0.040,44
ZNF529,194,1,50,0.020,50
ZNF540,376,2,50,0.040,49
ZNF548,228,2,50,0.040,48
ZNF550,728,1,50,0.020,45
ZNF559,93,2,50,0.040,49
ZNF562,69,1,50,0.020,50
ZNF563,648,2,50,0.040,48
ZNF564,387,2,50,0.040,48
ZNF566,189,1,50,0.020,46
ZNF567,118,2,50,0.040,45
ZNF568,376,2,50,0.040,47
ZNF569,593,1,50,0.020,50
ZNF570,470,2,50,0.040,49
ZNF573,688,2,50,0.040,47
ZNF577,207,2,50,0.040,48
ZNF584,204,2,50,0.040,46
ZNF585B,222,2,50,0.040,48
ZNF592,612,1,50,0.020,49
ZNF593,559,1,50,0.020,50
ZNF599,449,2,50,0.040,49
ZNF607,571,2,50,0.040,49
ZNF608,740,1,50,0.020,50
ZNF611,614,2,50,0.040,49
ZNF614,445,2,50,0.040,49
ZNF615,514,2,50,0.040,49
ZNF616,230,2,50,0.040,48
ZNF622,155,2,50,0.040,48
ZNF623,521,2,50,0.040,45
ZNF626,21,2,50,0.040,47
ZNF629,228,2,50,0.040,48
ZNF638,460,2,50,0.040,47
ZNF639,168,1,50,0.020,50
ZNF652,153,2,50,0.040,47
ZNF662,372,2,50,0.040,49
ZNF665,433,2,50,0.040,49
ZNF667,51,2,50,0.040,48
ZNF668,605,1,50,0.020,50
ZNF669,474,1,50,0.020,45
ZNF675,445,2,50,0.040,49
ZNF677,689,2,50,0.040,49
ZNF680,49,2,50,0.040,48
ZNF70,59,2,50,0.040,45
ZNF701,720,2,50,0.040,48
ZNF704,420,2,50,0.040,48
ZNF706,263,2,50,0.040,49
ZNF708,821,2,50,0.040,46
ZNF709,176,2,50,0.040,49
ZNF710,722,2,50,0.040,49
ZNF717,385,2,50,0.040,47
ZNF721,817,2,50,0.040,49
ZNF729,501,2,50,0.040,48
ZNF736,139,2,50,0.040,48
ZNF738,476,2,50,0.040,47
ZNF747,611,1,50,0.020,48
ZNF750,749,1,50,0.020,50
ZNF763,718,1,50,0.020,50
ZNF766,310,2,50,0.040,49
ZNF770,451,2,50,0.040,49
ZNF776,325,1,50,0.020,48
ZNF777,185,2,50,0.040,48
ZNF780B,218,2,50,0.040,49
ZNF782,276,2,50,0.040,49
ZNF785,715,2,50,0.040,49
ZNF791,115,2,50,0.040,49
ZNF8,81,2,50,0.040,48
ZNF829,76,2,50,0.040,45
ZNF83,645,1,50,0.020,50
ZNF835,567,1,50,0.020,50
ZNF84,362,2,50,0.040,47
ZNF844,746,1,50,0.020,50
ZNF850,438,2,50,0.040,49
ZNF853,319,2,50,0.040,49
ZNF862,751,2,50,0.040,48
ZNF875,586,2,50,0.040,49
ZNF880,32,2,50,0.040,49
ZNF91,423,2,50,0.040,49
ZNF93,755,2,50,0.040,49
ZNHIT1,771,2,50,0.040,49
ZNRD2,7,3,50,0.060,47
ZPR1,372,2,50,0.040,49
ZRANB1,2,2,50,0.040,46
ZRANB2,228,2,50,0.040,46
ZRANB3,778,2,50,0.040,48
ZSCAN12,457,2,50,0.040,48
ZSCAN18,79,2,50,0.040,48
ZSCAN21,98,2,50,0.040,45
ZSCAN25,49,2,50,0.040,49
ZSCAN26,535,2,50,0.040,48
ZSCAN31,107,2,50,0.040,49
ZSCAN32,424,2,50,0.040,47
ZSCAN9,238,2,50,0.040,49
ZSWIM6,385,2,50,0.040,46
ZSWIM9,23,2,50,0.040,47
ZWILCH,280,2,50,0.040,49
ZWINT,556,2,50,0.040,47
ZXDA,243,2,50,0.040,47
ZXDB,149,1,50,0.020,50
ZYG11B,810,2,50,0.040,48
